[13/01/2024 14:17:24] Symbol: AAPL, Price: 200.00, Quantity: 5, Buyer: 565b0145-268c-4049-985f-f5f7bd329804, Seller: 927d7acb-88d2-412a-aaf9-272c6921c7e3, *13/01/2024 14:17:24*
[13/01/2024 17:50:56] Symbol: AAPL, Price: 190.00, Quantity: 5, Buyer: f2a3f7e3-5225-487c-9989-501b37b884fb, Seller: ca60ec49-b4ea-4bd9-9168-bebdd86ae62d
[14/01/2024 16:17:59] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: ef541483-154a-4911-bc25-67564f52ce04, Seller: a659a818-26c1-482b-aa8e-57fa3b99b909
[14/01/2024 16:17:59] Symbol: AAPL, Price: 150.00, Quantity: 1, Buyer: ef541483-154a-4911-bc25-67564f52ce04, Seller: a659a818-26c1-482b-aa8e-57fa3b99b909
[14/01/2024 16:21:04] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: a9f5db33-2e27-4090-a835-a0e4f7d05356, Seller: bf1bf3f3-c79f-4c51-a5c9-5455778ad53f
[14/01/2024 16:21:34] Symbol: AAPL, Price: 160.00, Quantity: 3, Buyer: bf1bf3f3-c79f-4c51-a5c9-5455778ad53f, Seller: a9f5db33-2e27-4090-a835-a0e4f7d05356
[14/01/2024 16:22:20] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: e048b3b9-cc72-43f9-a8c7-ec205c9449b7, Seller: babedfe9-f1dd-412b-a27c-4411bb4112ef
[14/01/2024 16:22:54] Symbol: AAPL, Price: 200.00, Quantity: 3, Buyer: e048b3b9-cc72-43f9-a8c7-ec205c9449b7, Seller: babedfe9-f1dd-412b-a27c-4411bb4112ef
[14/01/2024 16:24:13] Symbol: AAPL, Price: 160.00, Quantity: 3, Buyer: 0c87e20f-3cfa-4743-a7ae-11ed402ea8ee, Seller: f6d77f56-fc04-4105-8b7a-70e78931ee60
[14/01/2024 16:26:13] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 6dcfdeb4-a20b-4ada-95d9-e57581b4687f, Seller: e0e21cee-2df7-4288-9a26-be933e465f20
[14/01/2024 16:26:30] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: e0e21cee-2df7-4288-9a26-be933e465f20, Seller: 6dcfdeb4-a20b-4ada-95d9-e57581b4687f
[14/01/2024 16:27:14] Symbol: AAPL, Price: 160.00, Quantity: 2, Buyer: 6dcfdeb4-a20b-4ada-95d9-e57581b4687f, Seller: a18f2f21-aedb-4de7-bc8c-8308237a3cd7
[14/01/2024 16:27:14] Symbol: AAPL, Price: 160.00, Quantity: 3, Buyer: e0e21cee-2df7-4288-9a26-be933e465f20, Seller: a18f2f21-aedb-4de7-bc8c-8308237a3cd7
[14/01/2024 17:09:33] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 825a8079-4a34-4c1b-875e-e0cdc35cc5ae, Seller: 5ac32ffd-8990-499b-b49b-04ce6e5c455c
[14/01/2024 17:09:33] Symbol: AAPL, Price: 150.00, Quantity: 1, Buyer: 825a8079-4a34-4c1b-875e-e0cdc35cc5ae, Seller: 825a8079-4a34-4c1b-875e-e0cdc35cc5ae
[14/01/2024 17:09:33] Symbol: AAPL, Price: 150.00, Quantity: 4, Buyer: 825a8079-4a34-4c1b-875e-e0cdc35cc5ae, Seller: 825a8079-4a34-4c1b-875e-e0cdc35cc5ae
[14/01/2024 17:11:14] Symbol: AAPL, Price: 150.00, Quantity: 1, Buyer: 754678a1-1dc7-4126-93db-4420dda0cb38, Seller: 825a8079-4a34-4c1b-875e-e0cdc35cc5ae
[14/01/2024 17:11:14] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 754678a1-1dc7-4126-93db-4420dda0cb38, Seller: 754678a1-1dc7-4126-93db-4420dda0cb38
[14/01/2024 17:11:14] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 754678a1-1dc7-4126-93db-4420dda0cb38, Seller: 754678a1-1dc7-4126-93db-4420dda0cb38
[14/01/2024 17:12:19] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: 2c498ac3-8715-49a9-ada4-461765df7acb, Seller: 2c498ac3-8715-49a9-ada4-461765df7acb
[14/01/2024 17:12:34] Symbol: AAPL, Price: 150.00, Quantity: 1, Buyer: 2c498ac3-8715-49a9-ada4-461765df7acb, Seller: 2c498ac3-8715-49a9-ada4-461765df7acb
[14/01/2024 17:12:34] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: 2c498ac3-8715-49a9-ada4-461765df7acb, Seller: 754678a1-1dc7-4126-93db-4420dda0cb38
[14/01/2024 17:12:34] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 2c498ac3-8715-49a9-ada4-461765df7acb, Seller: 754678a1-1dc7-4126-93db-4420dda0cb38
[14/01/2024 17:32:14] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 030ebbf3-14f7-439e-85ce-72b61e730913, Seller: 030ebbf3-14f7-439e-85ce-72b61e730913
[14/01/2024 17:32:14] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: 030ebbf3-14f7-439e-85ce-72b61e730913, Seller: 3155f56f-5efd-4aa2-8342-0eaf00e8719d
[14/01/2024 17:32:14] Symbol: AAPL, Price: 150.00, Quantity: 4, Buyer: 030ebbf3-14f7-439e-85ce-72b61e730913, Seller: 3155f56f-5efd-4aa2-8342-0eaf00e8719d
[14/01/2024 17:40:22] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 7e698fc5-3a84-4e5b-8493-b729fcb14817, Seller: 7e698fc5-3a84-4e5b-8493-b729fcb14817
[14/01/2024 17:40:22] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: 7e698fc5-3a84-4e5b-8493-b729fcb14817, Seller: 7e698fc5-3a84-4e5b-8493-b729fcb14817
[14/01/2024 17:40:22] Symbol: AAPL, Price: 150.00, Quantity: 5, Buyer: 7e698fc5-3a84-4e5b-8493-b729fcb14817, Seller: d70cc309-ae42-40d9-a04a-0c6609124d70
[14/01/2024 17:42:56] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 5dd28f64-3e58-46d9-998a-2e38047e9fa3, Seller: 67b4b14a-9d81-4574-8551-5d7fd8f3596c
[14/01/2024 17:42:56] Symbol: AAPL, Price: 150.00, Quantity: 1, Buyer: 5dd28f64-3e58-46d9-998a-2e38047e9fa3, Seller: 67b4b14a-9d81-4574-8551-5d7fd8f3596c
[14/01/2024 17:44:25] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: dae8264f-9ed9-4448-968f-e99461aad85a, Seller: 803398f2-d40b-4cfe-828e-54a92386ee82
[14/01/2024 17:45:08] Symbol: AAPL, Price: 100.00, Quantity: 3, Buyer: dae8264f-9ed9-4448-968f-e99461aad85a, Seller: dae8264f-9ed9-4448-968f-e99461aad85a
[14/01/2024 17:45:08] Symbol: AAPL, Price: 100.00, Quantity: 2, Buyer: dae8264f-9ed9-4448-968f-e99461aad85a, Seller: 803398f2-d40b-4cfe-828e-54a92386ee82
[14/01/2024 17:45:08] Symbol: AAPL, Price: 100.00, Quantity: 4, Buyer: dae8264f-9ed9-4448-968f-e99461aad85a, Seller: 803398f2-d40b-4cfe-828e-54a92386ee82
[14/01/2024 17:51:42] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: e069721c-f21c-45ab-a0b5-dcada307aac1, Seller: e069721c-f21c-45ab-a0b5-dcada307aac1
[14/01/2024 17:51:42] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: e069721c-f21c-45ab-a0b5-dcada307aac1, Seller: e87d75d1-cc21-4412-bf58-b9759c62bc4e
[14/01/2024 17:52:43] Symbol: AAPL, Price: 100.00, Quantity: 3, Buyer: e87d75d1-cc21-4412-bf58-b9759c62bc4e, Seller: 34f84d07-1cec-4988-a2a7-b2d743b47deb
[14/01/2024 17:52:43] Symbol: AAPL, Price: 100.00, Quantity: 4, Buyer: e87d75d1-cc21-4412-bf58-b9759c62bc4e, Seller: e069721c-f21c-45ab-a0b5-dcada307aac1
[14/01/2024 17:53:34] Symbol: AAPL, Price: 80.00, Quantity: 3, Buyer: e069721c-f21c-45ab-a0b5-dcada307aac1, Seller: e87d75d1-cc21-4412-bf58-b9759c62bc4e
[14/01/2024 17:53:34] Symbol: AAPL, Price: 80.00, Quantity: 4, Buyer: 34f84d07-1cec-4988-a2a7-b2d743b47deb, Seller: e87d75d1-cc21-4412-bf58-b9759c62bc4e
[14/01/2024 17:53:59] Symbol: AAPL, Price: 100.00, Quantity: 3, Buyer: e87d75d1-cc21-4412-bf58-b9759c62bc4e, Seller: e87d75d1-cc21-4412-bf58-b9759c62bc4e
