Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVLT,Commvault Systems Inc. Common Stock,$76.59,-0.38,-0.494%,3354064052.00,United States,2006,86553,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$25.15,-0.29,-1.14%,241719417.00,United States,,11240,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.605,-0.085,-3.16%,130199994.00,United States,1997,215747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$47.02,-1.85,-3.786%,9387535242.00,United States,2017,4783931,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$16.53,-0.24,-1.431%,15970162.00,United States,1930,9469,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$29.60,-0.89,-2.919%,616142796.00,United States,2021,82187,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$81.04,0.19,0.235%,104290099005.00,United States,,3379300,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.84,0.06,2.158%,35989633.00,United States,2022,23655,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.65,-0.0968,-2.039%,31733976.00,United States,,1015,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$152.26,2.78,1.86%,287428611733.00,United States,,5504144,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$218.46,-3.90,-1.754%,8354176484.00,United States,,73277,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.27,-0.21,-1.078%,4699161311.00,United States,2021,1304324,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$17.02,-0.19,-1.104%,150632310.00,United States,,9139,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$34.44,-0.90,-2.547%,542342660.00,Cayman Islands,,80092,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.34,0.02,1.515%,28514588.00,United States,2023,4239,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$26.7936,-0.3964,-1.458%,5414445329.00,United States,2015,354824,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$24.8739,-1.5661,-5.923%,2095554811.00,United States,2016,387631,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.21,-0.48,-4.49%,2320256704.00,,2018,862619,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$82.72,-1.96,-2.315%,4796330929.00,United States,1997,172146,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$51.80,-0.09,-0.173%,2989429800.00,United States,,89252,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.47,-0.14,-1.84%,10989500002.00,Mexico,,2925129,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.21,-0.04,-3.20%,18457811.00,United States,2021,211250,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0914,0.0113,14.107%,1394251.00,United States,2021,6247,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.585,0.195,4.442%,119368659.00,United States,,92578,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.61,-0.02,-0.551%,113808041.00,United States,1989,51368,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.5788,0.0388,0.515%,69044725.00,United States,1989,2455,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.45,-0.35,-2.966%,3136045687.00,United States,2021,936899,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$55.075,-2.015,-3.53%,3128433596.00,United States,,174521,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$14.7407,0.2907,2.012%,1674619302.00,United States,,405367,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.93,0.0397,4.459%,6032538.00,United States,,1317,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.3928,-0.0072,-1.80%,100782082.00,Canada,,2020800,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$213.44,-2.69,-1.245%,8757443200.00,Israel,2014,372923,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.38,-0.27,-10.189%,2005995.00,United States,,66508,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$16.15,-0.34,-2.062%,13612108.00,United States,,3591,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.38,-0.12,-3.429%,8264424.00,United States,,563,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.2477,0.0077,0.093%,336986918.00,Singapore,1994,5121,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.275,0.115,3.639%,448022990.00,United States,2000,1015760,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.1335,-0.0088,-6.184%,5580693.00,United States,2021,1534887,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$15.15,-0.31,-2.005%,741800313.00,United States,,143035,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.0499,0.0299,0.99%,109790508.00,United States,2021,6863,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.665,0.005,0.301%,37849449.00,United States,,30870,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.2688,0.00,0.00%,6110470.00,United States,,21,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$84.85,0.73,0.868%,8319851948.00,United States,2004,1861618,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$3.38,-0.08,-2.312%,1181310.00,Bermuda,2014,97258,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$64.98,0.65,1.01%,305803093.00,United States,,2042,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$22.02,-0.76,-3.336%,336350347.00,United States,,5474,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$8.5001,-0.9899,-10.431%,3304099.00,,,23858,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$45.64,-2.14,-4.479%,9845035709.00,United States,,2178474,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.48,-0.07,-0.606%,120173685.00,United States,2006,3456,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$48.45,-0.06,-0.124%,40542803555.00,United States,,2151535,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$76.14,1.63,2.188%,1549449000.00,Greece,2006,73472,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$3.40,0.11,3.343%,868634757.00,China,2020,628428,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.06,-0.08,-2.548%,27603642.00,United States,1981,9413,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$8.74,0.20,2.342%,403614651.00,United States,1994,294662,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$38.815,-1.635,-4.042%,24976033152.00,United States,,6865027,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.37,0.08,1.865%,23390381.00,United States,,9304,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$13.805,-0.745,-5.12%,1992588188.00,United States,,475005,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.82,0.09,2.413%,476717893.00,China,2019,116862,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$49.50,-0.98,-1.941%,7896848157.00,United States,1997,817313,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.3199,-0.009,-2.736%,31530094.00,United States,2014,113863,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$94.20,-2.26,-2.343%,37511260482.00,United States,,1739505,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$2.9699,-0.6501,-17.959%,6246653.00,United States,2021,87997,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.194,0.165,568.966%,408044.00,United States,2021,24172,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$73.705,-2.435,-3.198%,4256536644.00,United Kingdom,2018,106360,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$8.405,-0.215,-2.494%,101712015.00,United States,,3875,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.018,0.0001,0.559%,217825.00,United States,,7070,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.269,-0.251,-1.729%,1242015611.00,United States,2021,166088,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$13.37,-0.24,-1.763%,27274800000.00,Germany,,2104857,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$27.83,-0.53,-1.869%,1045480370.00,United States,2023,55251,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$2.95,-0.24,-7.524%,2530684.00,United States,2021,314777,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$7.60,0.00,0.00%,6519728.00,United States,2021,401,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$8.68,-0.32,-3.556%,493520548.00,United States,,872451,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.32,0.06,0.393%,0.00,United States,2012,17152,,
DBRG,DigitalBridge Group Inc.,$17.59,-0.26,-1.457%,2874398065.00,United States,2014,491478,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.07,-0.02,-0.087%,,United States,,3611,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.0028,-0.0772,-0.334%,,United States,,4259,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.90,-0.01,-0.044%,,United States,,7166,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.9079,-0.0394,-4.159%,174840755.00,France,2014,29440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$28.875,0.075,0.26%,9983773223.00,United States,2018,1145982,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.58,-0.02,-0.769%,223789902.00,United States,2022,101623,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$44.81,-0.13,-0.289%,1421253916.00,Canada,,58512,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.16,-0.06,-0.73%,0.00,,2017,31697,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.2084,-0.0058,-2.708%,33351636.00,Australia,,414173,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.067,-0.0004,-0.593%,10722455.00,Australia,,201,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$5.035,-0.135,-2.611%,523118017.00,United States,2020,593985,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$63.73,-1.06,-1.636%,7656249627.00,United States,,164453,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.72,-0.54,-1.033%,754924722.00,United States,,36016,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$26.40,-0.65,-2.403%,1024871390.00,United States,,53623,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.80,0.06,0.338%,691011771.00,United States,,1993,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$16.29,-0.26,-1.571%,1305205918.00,United States,2017,126056,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.07,-0.035,-0.853%,89727631.00,United States,,110607,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$77.195,-0.315,-0.406%,33197130170.00,United States,2017,1278898,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$4.54,-0.06,-1.304%,90450729.00,,2023,148207,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$5.6499,-0.5001,-8.132%,753889033.00,United States,,1328189,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$7.66,-0.10,-1.289%,379579350.00,South Korea,2021,5091,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.4989,0.0189,1.277%,353775210.00,Cayman Islands,2021,154030,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$112.0803,-2.9997,-2.607%,36824394572.00,United States,2019,2162045,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$386.15,-19.45,-4.795%,6264057338.00,United States,,85272,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.895,-0.0872,-0.336%,420064132.00,United States,,4612,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$394.78,-6.13,-1.529%,110639243393.00,United States,,725189,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.575,-0.105,-0.768%,1292352598.00,United States,2015,503199,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.205,-0.995,-6.142%,732559186.00,,,48264,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.10,0.07,0.635%,0.00,United States,2022,2077,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0501,0.00,0.00%,0.00,United States,2022,13000,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$679.505,5.525,0.82%,17484257537.00,United States,1993,169439,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.23,-0.61,-4.111%,2372677898.00,United States,2006,1187132,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$76.56,1.77,2.367%,54480181058.00,United States,2018,1990709,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$10.58,-0.24,-2.218%,561643998.00,United States,,237157,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$142.40,-1.65,-1.145%,80090309253.00,United Kingdom,,533788,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.125,-0.305,-5.617%,94855801.00,United States,2021,323287,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$8.95,-0.11,-1.214%,591237000.00,Argentina,2017,518941,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$33.6474,-0.8126,-2.358%,3132851440.00,United States,2022,228324,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$60.41,-0.86,-1.404%,1758392532.00,United States,2016,69348,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.55,-0.0424,-7.157%,32752947.00,United States,2021,295395,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.029,0.00,0.00%,1726974.00,United States,2021,8166,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.97,0.07,0.391%,0.00,,2013,26253,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$111.48,-0.86,-0.766%,27876460823.00,United States,,594467,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$132.95,-7.48,-5.326%,29182159919.00,United States,2009,2048139,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.1902,-0.1198,-5.186%,62876807.00,Canada,,234798,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.15,-0.02,-0.141%,470425636.00,United States,,24291,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.00,0.72,5.042%,498684420.00,United States,1986,4145,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.89,-0.795,-3.095%,898670077.00,United States,1989,102737,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.13,0.02,0.948%,5965602.00,United States,,6575,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$139.85,-0.97,-0.689%,15724034330.00,United States,,379424,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$9.77,-0.38,-3.744%,1136525430.00,United States,2021,394467,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.20,0.00,0.00%,0.00,United States,2021,173,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.0753,0.00,0.00%,0.00,United States,2021,18710,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.56,-0.03,-0.836%,856003242.00,United States,,731281,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.59,0.00,0.00%,0.00,United States,2021,67,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.15,-0.01,-0.066%,3642822787.00,United States,,21448,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.57,0.02,0.129%,3743811934.00,United States,,5145,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.29,-0.01,-0.435%,0.00,United States,1998,425691,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$148.57,-1.31,-0.874%,49501202445.00,United States,,1542194,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$162.50,-2.19,-1.33%,467745363.00,United States,,7903,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$231.815,-2.975,-1.267%,171294387309.00,United States,,1340429,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.23,0.22,2.198%,1663909500.00,Jersey,2005,1071799,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.65,0.06,2.317%,124067358.00,United States,2007,79416,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.9897,-0.0003,-0.015%,0.00,United States,1998,112916,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.99,-0.04,-0.285%,0.00,,2014,68815,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.68,0.05,1.08%,187112241.00,United States,2021,16764,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$47.11,-1.96,-3.994%,727520013.00,United States,,188446,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$56.325,0.185,0.33%,10119696124.00,United States,1960,690031,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$77.40,-2.25,-2.825%,3555619234.00,United States,,119380,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$91.615,0.905,0.998%,167684393102.00,United States,,6369650,Consumer Discretionary,Movies/Entertainment
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.60,0.00,0.00%,0.00,China,2023,1230,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1799,0.00,0.00%,0.00,China,2023,306,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0201,0.00,0.00%,0.00,China,2023,306,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$188.69,3.69,1.995%,118943006.00,United States,1999,49,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$346.50,0.00,0.00%,477139509.00,United States,,703,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$26.92,0.55,2.086%,1721090385.00,United States,2017,450410,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.4167,0.2667,0.604%,1936410174.00,United States,2012,10509,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$32.40,-1.18,-3.514%,27839890642.00,United States,2019,9028943,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$140.74,-5.26,-3.603%,11504686730.00,United States,2002,607039,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.20,-0.03,-0.415%,50407344.00,United States,2000,20781,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$84.185,-1.535,-1.791%,9965858183.00,United States,2005,187432,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$15.65,0.05,0.321%,220160006.00,United States,,10362,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.909,0.089,3.156%,107057737.00,Greece,,25724,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.935,-0.065,-0.26%,,Greece,,6354,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.195,-0.0451,-0.179%,,Greece,,3103,,
DLO,DLocal Limited Class A Common Shares,$17.26,-0.09,-0.519%,2798018600.00,Uruguay,2021,405627,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.60,-0.12,-6.977%,29026150.00,United States,,39923,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$133.18,-2.05,-1.516%,40333841346.00,United States,2004,655783,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.081,-0.019,-0.086%,,United States,,3988,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.38,-0.12,-0.49%,,United States,,11300,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.92,-0.0435,-0.198%,,United States,,7514,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.33,-0.09,-1.661%,183753141.00,United States,2015,20902,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$138.60,-3.94,-2.764%,30197050468.00,United States,1995,1058780,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$20.885,-0.615,-2.86%,912518802.00,United States,,98428,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.047,0.127,0.851%,721440137.00,United States,2020,89651,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.6736,-0.0596,-8.129%,218742337.00,United States,2019,2101144,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$6.27,0.03,0.481%,0.00,,2022,17026,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.85,0.02,0.707%,108168076.00,United States,2018,21777,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.70,0.04,0.343%,0.00,United States,2021,9002,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.1211,0.00,0.00%,0.00,United States,2021,4,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.3509,0.0509,0.494%,0.00,,2013,36795,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.55,0.03,0.46%,408005094.00,United States,1988,27113,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.675,0.0004,0.059%,6818884.00,United States,,142034,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.74,-0.43,-1.337%,1256372133.00,United States,,66142,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.17,-0.02,-0.179%,0.00,United States,2010,60930,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$35.08,-0.35,-0.988%,714154080.00,United States,,50581,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.55,-0.11,-6.627%,53076684.00,United States,2017,262833,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.60,0.00,0.00%,0.00,,2022,5,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.52,-0.15,-8.982%,3220023565.00,United States,2021,18193429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.545,-0.115,-0.986%,5067788213.00,United States,2020,1247156,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$20.52,-0.87,-4.067%,2835799321.00,United States,2017,443974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.9438,-0.0962,-9.25%,96300885.00,United States,2020,1934864,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.6897,-0.0003,-0.018%,1501477905.00,Canada,,9149329,Basic Materials,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$11.075,-0.055,-0.494%,1177617586.00,United States,2014,394627,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.6979,0.0479,0.554%,0.00,United States,1987,451811,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$12.025,0.575,5.022%,178183588.00,United States,2018,32491,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$14.51,-0.22,-1.494%,2446386000.00,United States,2021,281560,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.935,0.065,0.505%,1323535096.00,United States,2022,263974,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.05,-0.18,-1.361%,3112261196.00,United States,2013,509073,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.06,-1.18,-3.256%,3015473261.00,United States,2021,596508,Technology,Retail: Computer Software & Peripheral Equipment
